#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
ETH;Ethiopia;Ethiopie;Etiopia;Etiopa;Дthiopien;Etiopia;;Эфиопия;;;X
IND;Princely Federation;Inde;India;India;Indien;Indie;;Королевская Федерация;;;X
SPR;Federaciуn Anarquista Ibйrica;Espagne Rp.;Spagna rep.;Espaa Republicana;Federaciуn Anarquista Ibйrica;Rep. Hiszpania;;Анархистская Федерация Иберии;;;X
CHC;Shangqing Tianguo;Shangqing Tianguo;Shangqing Tianguo;Shangqing Tianguo;Shangqing Tianguo;Shangqing Tianguo;;Шанцин Тяньго;;;X
KOR;Korea;Core;Corea;Corea;Korea;Korea;;Корея;;;X
INO;Indonesia;Indonsie;Indonesia;Indonesia;Indonesien;Indonezja;;Индонезия;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;Хорватия;;;X
SLO;Slovakia;Slovaquie;Slovacchia;Eslovaquia;Slowakei;Sіowacja;;Словакия;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;Албания;;;X
SIA;Siam;Siam;Siam;Siam;Siam;Syjam;;Сиам;;;X
SAU;Hashemite Arabia;Hashemite Arabia;Hashemite Arabia;Hashemite Arabia;Hashemite Arabia;Hashemite Arabia;;Хашимитская Аравия;;;X
MON;Mongolia;Mongolie;Mongolia;Mongolia;Mongolei;Mongolia;;Монголия;;;X
GUA;Centroamerica;Centroamerica;Centroamerica;Centroamerica;Centroamerica;Centroamerica;;Центроамерика;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;Коста-Рика;;;X
NIC;United Provinces;United Provinces;United Provinces;United Provinces;United Provinces;United Provinces;;Соединенные Провинции;;;X
DOM;Dominican Republic;Rp. Dominicaine;Rep. Dominicana;Repblica Dominicana;Dominikanische Republik;Rep. Dominikany;;Доминиканская Республика;;;X
PHI;Philippines;Philippines;Filippine;Filipinas;Philippinen;Filipiny;;Филиппины;;;X
BHU;Bhutan;Bhoutan;Bhutan;Butn;Bhutan;Bhutan;;Бутан;;;x
BRU;Indochinese Federation;Indochinese Federation;Indochinese Federation;Indochinese Federation;Indochinese Federation;Indochinese Federation;;Индокитайская Федерация;;;x
EGY;Egypt;Egypte;Egitto;Egipto;Дgypten;Egipt;;Египет;;;x
SAL;El Salvador;Salvador;El Salvador;El Salvador;El Salvador;Salwador;;Сальвадор;;;x
HAI;Haiti;Haiti;Haiti;Hait;Haiti;Haiti;;Гаити;;;x
HON;Honduras;Honduras;Honduras;Honduras;Honduras;Honduras;;Гондурас;;;x
ICL;Iceland;Islande;Islanda;Islandia;Island;Islandia;;Исландия;;;x
